country_code,country_name,year,value
AUT,Austria,1965,69.7221951219512
AUT,Austria,1966,70.0458536585366
AUT,Austria,1967,69.9178048780488
AUT,Austria,1968,70.0575609756098
AUT,Austria,1969,69.8331707317073
AUT,Austria,1970,69.9146341463415
AUT,Austria,1971,70.1146341463415
AUT,Austria,1972,70.4634146341463
AUT,Austria,1973,71.0146341463415
AUT,Austria,1974,71.0121951219512
AUT,Austria,1975,71.1146341463415
AUT,Austria,1976,71.5658536585366
AUT,Austria,1977,71.9146341463415
AUT,Austria,1978,72.0121951219512
AUT,Austria,1979,72.3121951219512
AUT,Austria,1980,72.4634146341463
AUT,Austria,1981,72.8121951219512
AUT,Austria,1982,72.9609756097561
AUT,Austria,1983,73.0121951219512
AUT,Austria,1984,73.6121951219512
AUT,Austria,1985,73.8146341463415
AUT,Austria,1986,74.3170731707317
AUT,Austria,1987,74.7682926829268
AUT,Austria,1988,75.2170731707317
AUT,Austria,1989,75.2658536585366
AUT,Austria,1990,75.5682926829269
AUT,Austria,1991,75.6170731707317
AUT,Austria,1992,75.8170731707317
AUT,Austria,1993,76.0682926829268
AUT,Austria,1994,76.419512195122
AUT,Austria,1995,76.6682926829268
AUT,Austria,1996,76.8707317073171
AUT,Austria,1997,77.319512195122
AUT,Austria,1998,77.6707317073171
AUT,Austria,1999,77.8756097560976
AUT,Austria,2000,78.1268292682927
AUT,Austria,2001,78.5756097560976
AUT,Austria,2002,78.6780487804878
AUT,Austria,2003,78.6317073170732
AUT,Austria,2004,79.1804878048781
AUT,Austria,2005,79.3317073170732
AUT,Austria,2006,79.8804878048781
AUT,Austria,2007,80.1804878048781
AUT,Austria,2008,80.4317073170732
AUT,Austria,2009,80.3317073170732
AUT,Austria,2010,80.5804878048781
AUT,Austria,2011,80.9829268292683
AUT,Austria,2012,80.9365853658537
AUT,Austria,2013,81.1365853658537
AUT,Austria,2014,81.490243902439
AUT,Austria,2015,81.190243902439
AUT,Austria,2016,81.6414634146342
AUT,Austria,2017,81.6439024390244
AUT,Austria,2018,81.6926829268293
AUT,Austria,2019,81.8951219512195
AUT,Austria,2020,81.1926829268293
AZE,Azerbaijan,1960,55.837
AZE,Azerbaijan,1961,56.192
AZE,Azerbaijan,1962,56.516
AZE,Azerbaijan,1963,56.898
AZE,Azerbaijan,1964,57.196
AZE,Azerbaijan,1965,57.619
AZE,Azerbaijan,1966,57.672
AZE,Azerbaijan,1967,57.973
AZE,Azerbaijan,1968,58.367
AZE,Azerbaijan,1969,58.599
AZE,Azerbaijan,1970,59.018
AZE,Azerbaijan,1971,59.353
AZE,Azerbaijan,1972,59.803
AZE,Azerbaijan,1973,60.045
AZE,Azerbaijan,1974,60.228
AZE,Azerbaijan,1975,60.337
AZE,Azerbaijan,1976,60.521
AZE,Azerbaijan,1977,60.627
AZE,Azerbaijan,1978,60.713
AZE,Azerbaijan,1979,60.867
AZE,Azerbaijan,1980,61.081
AZE,Azerbaijan,1981,61.291
AZE,Azerbaijan,1982,61.447
AZE,Azerbaijan,1983,61.96
AZE,Azerbaijan,1984,61.956
AZE,Azerbaijan,1985,62.093
AZE,Azerbaijan,1986,62.194
AZE,Azerbaijan,1987,62.569
AZE,Azerbaijan,1988,62.729
AZE,Azerbaijan,1989,62.582
AZE,Azerbaijan,1990,62.352
AZE,Azerbaijan,1991,62.052
AZE,Azerbaijan,1992,61.296
AZE,Azerbaijan,1993,61.286
AZE,Azerbaijan,1994,61.594
AZE,Azerbaijan,1995,62.305
AZE,Azerbaijan,1996,62.622
AZE,Azerbaijan,1997,62.973
AZE,Azerbaijan,1998,63.561
AZE,Azerbaijan,1999,64.189
AZE,Azerbaijan,2000,64.891
AZE,Azerbaijan,2001,65.51
AZE,Azerbaijan,2002,66.239
AZE,Azerbaijan,2003,66.756
AZE,Azerbaijan,2004,67.346
AZE,Azerbaijan,2005,67.562
AZE,Azerbaijan,2006,68.165
AZE,Azerbaijan,2007,68.603
AZE,Azerbaijan,2008,68.811
AZE,Azerbaijan,2009,69.356
AZE,Azerbaijan,2010,69.529
AZE,Azerbaijan,2011,69.984
AZE,Azerbaijan,2012,70.36
AZE,Azerbaijan,2013,70.881
AZE,Azerbaijan,2014,71.116
AZE,Azerbaijan,2015,71.451
AZE,Azerbaijan,2016,72.004
AZE,Azerbaijan,2017,72.248
AZE,Azerbaijan,2018,72.76
AZE,Azerbaijan,2019,73.102
AZE,Azerbaijan,2020,66.868
BDI,Burundi,1960,43.024
BDI,Burundi,1961,43.252
BDI,Burundi,1962,43.441
BDI,Burundi,1963,43.718
BDI,Burundi,1964,43.974
BDI,Burundi,1965,42.005
BDI,Burundi,1966,43.531
BDI,Burundi,1967,43.341
BDI,Burundi,1968,43.378
BDI,Burundi,1969,42.874
BDI,Burundi,1970,43.041
BDI,Burundi,1971,42.965
BDI,Burundi,1972,25.613
BDI,Burundi,1973,37.275
BDI,Burundi,1974,43.012
BDI,Burundi,1975,42.982
BDI,Burundi,1976,43.144
BDI,Burundi,1977,43.513
BDI,Burundi,1978,43.764
BDI,Burundi,1979,44.59
BDI,Burundi,1980,45.406
BDI,Burundi,1981,46.393
BDI,Burundi,1982,47.29
BDI,Burundi,1983,48.051
BDI,Burundi,1984,48.491
BDI,Burundi,1985,48.541
BDI,Burundi,1986,48.164
BDI,Burundi,1987,47.516
BDI,Burundi,1988,43.04
BDI,Burundi,1989,45.62
BDI,Burundi,1990,44.86
BDI,Burundi,1991,44.227
BDI,Burundi,1992,43.895
BDI,Burundi,1993,37.105
BDI,Burundi,1994,44.08
BDI,Burundi,1995,44.059
BDI,Burundi,1996,44.373
BDI,Burundi,1997,45.387
BDI,Burundi,1998,46.552
BDI,Burundi,1999,47.528
BDI,Burundi,2000,47.514
BDI,Burundi,2001,48.431
BDI,Burundi,2002,49.891
BDI,Burundi,2003,50.857
BDI,Burundi,2004,52.01
BDI,Burundi,2005,53.023
BDI,Burundi,2006,53.869
BDI,Burundi,2007,54.727
BDI,Burundi,2008,55.71
BDI,Burundi,2009,56.388
BDI,Burundi,2010,57.081
BDI,Burundi,2011,57.769
BDI,Burundi,2012,58.493
BDI,Burundi,2013,59.235
BDI,Burundi,2014,59.868
BDI,Burundi,2015,60.217
BDI,Burundi,2016,60.793
BDI,Burundi,2017,61.553
BDI,Burundi,2018,61.688
BDI,Burundi,2019,62.351
BDI,Burundi,2020,61.566
BEL,Belgium,1960,69.7019512195122
BEL,Belgium,1961,70.5209756097561
BEL,Belgium,1962,70.219512195122
BEL,Belgium,1963,70.0514634146342
BEL,Belgium,1964,70.7551219512195
BEL,Belgium,1965,70.6253658536586
BEL,Belgium,1966,70.7063414634146
BEL,Belgium,1967,71.0129268292683
BEL,Belgium,1968,70.6931707317073
BEL,Belgium,1969,70.7648780487805
BEL,Belgium,1970,70.9719512195122
BEL,Belgium,1971,71.0604878048781
BEL,Belgium,1972,71.4051219512195
BEL,Belgium,1973,71.6353658536586
BEL,Belgium,1974,71.9858536585366
BEL,Belgium,1975,71.9712195121951
BEL,Belgium,1976,72.119756097561
BEL,Belgium,1977,72.7739024390244
BEL,Belgium,1978,72.6980487804878
BEL,Belgium,1979,73.1936585365854
BEL,Belgium,1980,73.2070731707317
BEL,Belgium,1981,73.6217073170732
BEL,Belgium,1982,73.8880487804878
BEL,Belgium,1983,73.8690243902439
BEL,Belgium,1984,74.4048780487805
BEL,Belgium,1985,74.520243902439
BEL,Belgium,1986,74.7317073170732
BEL,Belgium,1987,75.3658536585366
BEL,Belgium,1988,75.5658536585366
BEL,Belgium,1989,75.6326829268293
BEL,Belgium,1990,76.0519512195122
BEL,Belgium,1991,76.1921951219512
BEL,Belgium,1992,76.3512195121951
BEL,Belgium,1993,76.3453658536585
BEL,Belgium,1994,76.6917073170732
BEL,Belgium,1995,76.8407317073171
BEL,Belgium,1996,77.1873170731707
BEL,Belgium,1997,77.3707317073171
BEL,Belgium,1998,77.4731707317073
BEL,Belgium,1999,77.619512195122
BEL,Belgium,2000,77.7219512195122
BEL,Belgium,2001,77.9731707317073
BEL,Belgium,2002,78.0756097560976
BEL,Belgium,2003,78.1292682926829
BEL,Belgium,2004,78.8780487804878
BEL,Belgium,2005,78.9804878048781
BEL,Belgium,2006,79.380487804878
BEL,Belgium,2007,79.7829268292683
BEL,Belgium,2008,79.6804878048781
BEL,Belgium,2009,80.0341463414634
BEL,Belgium,2010,80.1829268292683
BEL,Belgium,2011,80.5853658536585
BEL,Belgium,2012,80.3853658536585
BEL,Belgium,2013,80.5878048780488
BEL,Belgium,2014,81.2878048780488
BEL,Belgium,2015,80.9926829268293
BEL,Belgium,2016,81.4390243902439
BEL,Belgium,2017,81.4926829268293
BEL,Belgium,2018,81.5951219512195
BEL,Belgium,2019,81.9951219512195
BEL,Belgium,2020,80.7951219512195
BEN,Benin,1960,38.181
BEN,Benin,1961,38.542
BEN,Benin,1962,38.928
BEN,Benin,1963,39.334
BEN,Benin,1964,39.758
BEN,Benin,1965,40.184
BEN,Benin,1966,40.648
BEN,Benin,1967,41.055
BEN,Benin,1968,41.522
BEN,Benin,1969,41.849
BEN,Benin,1970,42.189
BEN,Benin,1971,42.581
BEN,Benin,1972,43.158
BEN,Benin,1973,43.596
BEN,Benin,1974,44.085
BEN,Benin,1975,44.681
BEN,Benin,1976,45.488
BEN,Benin,1977,46.176
BEN,Benin,1978,46.961
BEN,Benin,1979,47.362
BEN,Benin,1980,47.877
BEN,Benin,1981,48.31
BEN,Benin,1982,48.813
BEN,Benin,1983,49.333
BEN,Benin,1984,49.747
BEN,Benin,1985,50.374
BEN,Benin,1986,51.075
BEN,Benin,1987,51.659
BEN,Benin,1988,52.294
BEN,Benin,1989,52.684
BEN,Benin,1990,53.292
BEN,Benin,1991,53.624
BEN,Benin,1992,54.089
BEN,Benin,1993,54.537
BEN,Benin,1994,54.91
BEN,Benin,1995,55.295
BEN,Benin,1996,55.558
BEN,Benin,1997,55.978
BEN,Benin,1998,56.218
BEN,Benin,1999,56.526
BEN,Benin,2000,56.578
BEN,Benin,2001,56.66
BEN,Benin,2002,56.606
BEN,Benin,2003,56.738
BEN,Benin,2004,56.826
BEN,Benin,2005,57.125
BEN,Benin,2006,57.456
BEN,Benin,2007,57.675
BEN,Benin,2008,57.869
BEN,Benin,2009,57.956
BEN,Benin,2010,58.363
BEN,Benin,2011,58.462
BEN,Benin,2012,58.716
BEN,Benin,2013,58.965
BEN,Benin,2014,59.125
BEN,Benin,2015,59.377
BEN,Benin,2016,59.539
BEN,Benin,2017,59.856
BEN,Benin,2018,60.14
BEN,Benin,2019,60.454
BEN,Benin,2020,60.088
BFA,Burkina Faso,1960,35.872
BFA,Burkina Faso,1961,36.24
BFA,Burkina Faso,1962,36.665
BFA,Burkina Faso,1963,36.974
BFA,Burkina Faso,1964,37.251
BFA,Burkina Faso,1965,37.691
BFA,Burkina Faso,1966,37.916
BFA,Burkina Faso,1967,38.294
BFA,Burkina Faso,1968,38.531
BFA,Burkina Faso,1969,38.857
BFA,Burkina Faso,1970,39.239
BFA,Burkina Faso,1971,39.559
BFA,Burkina Faso,1972,40.053
BFA,Burkina Faso,1973,40.548
BFA,Burkina Faso,1974,41.354
BFA,Burkina Faso,1975,42.307
BFA,Burkina Faso,1976,43.245
BFA,Burkina Faso,1977,44.147
BFA,Burkina Faso,1978,45.073
BFA,Burkina Faso,1979,45.903
BFA,Burkina Faso,1980,46.539
BFA,Burkina Faso,1981,46.872
BFA,Burkina Faso,1982,47.602
BFA,Burkina Faso,1983,48.091
BFA,Burkina Faso,1984,48.638
BFA,Burkina Faso,1985,48.949
BFA,Burkina Faso,1986,49.013
BFA,Burkina Faso,1987,49.058
BFA,Burkina Faso,1988,49.132
BFA,Burkina Faso,1989,49.174
BFA,Burkina Faso,1990,49.44
BFA,Burkina Faso,1991,49.45
BFA,Burkina Faso,1992,49.437
BFA,Burkina Faso,1993,49.209
BFA,Burkina Faso,1994,49.307
BFA,Burkina Faso,1995,49.446
BFA,Burkina Faso,1996,49.614
BFA,Burkina Faso,1997,49.4
BFA,Burkina Faso,1998,49.991
BFA,Burkina Faso,1999,50.325
BFA,Burkina Faso,2000,50.847
BFA,Burkina Faso,2001,51.071
BFA,Burkina Faso,2002,51.272
BFA,Burkina Faso,2003,51.793
BFA,Burkina Faso,2004,52.416
BFA,Burkina Faso,2005,53.092
BFA,Burkina Faso,2006,53.742
BFA,Burkina Faso,2007,54.375
BFA,Burkina Faso,2008,55.342
BFA,Burkina Faso,2009,55.959
BFA,Burkina Faso,2010,56.477
BFA,Burkina Faso,2011,57.125
BFA,Burkina Faso,2012,57.619
BFA,Burkina Faso,2013,57.823
BFA,Burkina Faso,2014,58.359
BFA,Burkina Faso,2015,58.845
BFA,Burkina Faso,2016,59.326
BFA,Burkina Faso,2017,59.536
BFA,Burkina Faso,2018,60.047
BFA,Burkina Faso,2019,60.039
BFA,Burkina Faso,2020,59.731
BGD,Bangladesh,1960,44.74
BGD,Bangladesh,1961,45.662
BGD,Bangladesh,1962,46.701
BGD,Bangladesh,1963,46.655
BGD,Bangladesh,1964,47.741
BGD,Bangladesh,1965,46.858
BGD,Bangladesh,1966,48.577
BGD,Bangladesh,1967,48.865
BGD,Bangladesh,1968,49.09
BGD,Bangladesh,1969,49.172
BGD,Bangladesh,1970,42.587
BGD,Bangladesh,1971,25.996
BGD,Bangladesh,1972,49.591
BGD,Bangladesh,1973,49.828
BGD,Bangladesh,1974,49.16
BGD,Bangladesh,1975,50.292
BGD,Bangladesh,1976,50.647
BGD,Bangladesh,1977,51.197
BGD,Bangladesh,1978,51.254
BGD,Bangladesh,1979,51.464
BGD,Bangladesh,1980,51.85
BGD,Bangladesh,1981,52.169
BGD,Bangladesh,1982,52.54
BGD,Bangladesh,1983,53.011
BGD,Bangladesh,1984,53.54
BGD,Bangladesh,1985,53.897
BGD,Bangladesh,1986,54.415
BGD,Bangladesh,1987,54.926
BGD,Bangladesh,1988,55.027
BGD,Bangladesh,1989,55.089
BGD,Bangladesh,1990,55.989
BGD,Bangladesh,1991,54.154
BGD,Bangladesh,1992,57.635
BGD,Bangladesh,1993,57.927
BGD,Bangladesh,1994,58.617
BGD,Bangladesh,1995,59.467
BGD,Bangladesh,1996,59.492
BGD,Bangladesh,1997,61.427
BGD,Bangladesh,1998,63.917
BGD,Bangladesh,1999,66.228
BGD,Bangladesh,2000,65.779
BGD,Bangladesh,2001,66.135
BGD,Bangladesh,2002,66.612
BGD,Bangladesh,2003,66.824
BGD,Bangladesh,2004,67.187
BGD,Bangladesh,2005,67.299
BGD,Bangladesh,2006,67.241
BGD,Bangladesh,2007,66.714
BGD,Bangladesh,2008,67.051
BGD,Bangladesh,2009,67.403
BGD,Bangladesh,2010,68.638
BGD,Bangladesh,2011,68.809
BGD,Bangladesh,2012,69.554
BGD,Bangladesh,2013,69.565
BGD,Bangladesh,2014,69.986
BGD,Bangladesh,2015,70.491
BGD,Bangladesh,2016,71.09
BGD,Bangladesh,2017,71.788
BGD,Bangladesh,2018,72.567
BGD,Bangladesh,2019,72.806
BGD,Bangladesh,2020,71.968
BGR,Bulgaria,1960,69.2475609756098
BGR,Bulgaria,1961,70.1956097560976
BGR,Bulgaria,1962,69.4919512195122
BGR,Bulgaria,1963,70.3092682926829
BGR,Bulgaria,1964,71.1212195121951
BGR,Bulgaria,1965,71.2939024390244
BGR,Bulgaria,1966,71.2234146341464
BGR,Bulgaria,1967,70.4139024390244
BGR,Bulgaria,1968,71.2251219512195
BGR,Bulgaria,1969,70.43
BGR,Bulgaria,1970,71.2563414634146
BGR,Bulgaria,1971,70.8736585365854
BGR,Bulgaria,1972,70.899512195122
BGR,Bulgaria,1973,71.3421951219512
BGR,Bulgaria,1974,71.2080487804878
BGR,Bulgaria,1975,71.049756097561
BGR,Bulgaria,1976,71.3948780487805
BGR,Bulgaria,1977,70.8160975609756
BGR,Bulgaria,1978,71.1846341463415
BGR,Bulgaria,1979,71.3082926829268
BGR,Bulgaria,1980,71.1575609756098
BGR,Bulgaria,1981,71.5719512195122
BGR,Bulgaria,1982,71.1860975609756
BGR,Bulgaria,1983,71.3863414634146
BGR,Bulgaria,1984,71.499756097561
BGR,Bulgaria,1985,71.2280487804878
BGR,Bulgaria,1986,71.7307317073171
BGR,Bulgaria,1987,71.5268292682927
BGR,Bulgaria,1988,71.6043902439024
BGR,Bulgaria,1989,71.7224390243903
BGR,Bulgaria,1990,71.6414634146342
BGR,Bulgaria,1991,71.5609756097561
BGR,Bulgaria,1992,71.4943902439024
BGR,Bulgaria,1993,71.3468292682927
BGR,Bulgaria,1994,71.2087804878049
BGR,Bulgaria,1995,71.0534146341463
BGR,Bulgaria,1996,70.8973170731707
BGR,Bulgaria,1997,70.3512195121951
BGR,Bulgaria,1998,71.0609756097561
BGR,Bulgaria,1999,71.4121951219512
BGR,Bulgaria,2000,71.6634146341463
BGR,Bulgaria,2001,71.7682926829268
BGR,Bulgaria,2002,71.8658536585366
BGR,Bulgaria,2003,72.0658536585366
BGR,Bulgaria,2004,72.5634146341463
BGR,Bulgaria,2005,72.5609756097561
BGR,Bulgaria,2006,72.6121951219512
BGR,Bulgaria,2007,72.6634146341463
BGR,Bulgaria,2008,72.9634146341463
BGR,Bulgaria,2009,73.4121951219512
BGR,Bulgaria,2010,73.5121951219512
BGR,Bulgaria,2011,74.1634146341463
BGR,Bulgaria,2012,74.3146341463415
BGR,Bulgaria,2013,74.8609756097561
BGR,Bulgaria,2014,74.4658536585366
BGR,Bulgaria,2015,74.6146341463415
BGR,Bulgaria,2016,74.8121951219512
BGR,Bulgaria,2017,74.8146341463415
BGR,Bulgaria,2018,74.9634146341464
BGR,Bulgaria,2019,75.1121951219512
BGR,Bulgaria,2020,73.6073170731707
BHR,Bahrain,1960,50.33
BHR,Bahrain,1961,52.112
BHR,Bahrain,1962,53.697
BHR,Bahrain,1963,55.285
BHR,Bahrain,1964,56.778
BHR,Bahrain,1965,58.228
BHR,Bahrain,1966,59.656
BHR,Bahrain,1967,61.002
BHR,Bahrain,1968,62.31
BHR,Bahrain,1969,63.475
BHR,Bahrain,1970,64.45
BHR,Bahrain,1971,65.607
BHR,Bahrain,1972,66.373
BHR,Bahrain,1973,67.183
BHR,Bahrain,1974,67.864
BHR,Bahrain,1975,68.466
BHR,Bahrain,1976,69.118
BHR,Bahrain,1977,69.604
BHR,Bahrain,1978,69.978
BHR,Bahrain,1979,70.456
BHR,Bahrain,1980,70.826
BHR,Bahrain,1981,71.183
BHR,Bahrain,1982,71.47
BHR,Bahrain,1983,71.668
BHR,Bahrain,1984,72.012
BHR,Bahrain,1985,72.106
BHR,Bahrain,1986,72.269
BHR,Bahrain,1987,72.369
BHR,Bahrain,1988,72.444
BHR,Bahrain,1989,72.619
BHR,Bahrain,1990,72.668
BHR,Bahrain,1991,72.764
BHR,Bahrain,1992,72.953
BHR,Bahrain,1993,73.375
BHR,Bahrain,1994,73.517
BHR,Bahrain,1995,73.799
BHR,Bahrain,1996,74.355
BHR,Bahrain,1997,74.535
BHR,Bahrain,1998,74.641
BHR,Bahrain,1999,74.98
BHR,Bahrain,2000,75.496
BHR,Bahrain,2001,75.908
BHR,Bahrain,2002,76.088
BHR,Bahrain,2003,76.337
BHR,Bahrain,2004,76.56
BHR,Bahrain,2005,76.931
BHR,Bahrain,2006,77.156
BHR,Bahrain,2007,77.634
BHR,Bahrain,2008,78.084
BHR,Bahrain,2009,78.461
BHR,Bahrain,2010,78.748
BHR,Bahrain,2011,78.89
BHR,Bahrain,2012,79.081
BHR,Bahrain,2013,79.246
BHR,Bahrain,2014,79.328
BHR,Bahrain,2015,79.405
BHR,Bahrain,2016,79.557
BHR,Bahrain,2017,79.689
BHR,Bahrain,2018,79.857
BHR,Bahrain,2019,80.019
BHR,Bahrain,2020,79.174
BHS,"Bahamas, The",1960,62.896
BHS,"Bahamas, The",1961,63.185
BHS,"Bahamas, The",1962,63.433
BHS,"Bahamas, The",1963,63.732
BHS,"Bahamas, The",1964,64.05
BHS,"Bahamas, The",1965,64.362
BHS,"Bahamas, The",1966,64.659
BHS,"Bahamas, The",1967,64.948
BHS,"Bahamas, The",1968,65.328
BHS,"Bahamas, The",1969,65.646
BHS,"Bahamas, The",1970,65.926
BHS,"Bahamas, The",1971,66.151
BHS,"Bahamas, The",1972,66.413
BHS,"Bahamas, The",1973,66.488
BHS,"Bahamas, The",1974,67.001
BHS,"Bahamas, The",1975,67.221
BHS,"Bahamas, The",1976,67.84
BHS,"Bahamas, The",1977,67.88
BHS,"Bahamas, The",1978,67.562
BHS,"Bahamas, The",1979,67.366
BHS,"Bahamas, The",1980,67.521
BHS,"Bahamas, The",1981,67.746
BHS,"Bahamas, The",1982,68.436
BHS,"Bahamas, The",1983,69.161
BHS,"Bahamas, The",1984,69.351
BHS,"Bahamas, The",1985,69.257
BHS,"Bahamas, The",1986,69.285
BHS,"Bahamas, The",1987,68.924
BHS,"Bahamas, The",1988,69.215
BHS,"Bahamas, The",1989,69.598
BHS,"Bahamas, The",1990,70.133
BHS,"Bahamas, The",1991,69.616
BHS,"Bahamas, The",1992,70.668
BHS,"Bahamas, The",1993,70.656
BHS,"Bahamas, The",1994,70.851
BHS,"Bahamas, The",1995,70.763
BHS,"Bahamas, The",1996,70.71
BHS,"Bahamas, The",1997,71.054
BHS,"Bahamas, The",1998,71.456
BHS,"Bahamas, The",1999,71.771
BHS,"Bahamas, The",2000,72.041
BHS,"Bahamas, The",2001,72.11
BHS,"Bahamas, The",2002,72.232
BHS,"Bahamas, The",2003,72.402
BHS,"Bahamas, The",2004,72.478
BHS,"Bahamas, The",2005,72.765
BHS,"Bahamas, The",2006,72.855
BHS,"Bahamas, The",2007,72.678
BHS,"Bahamas, The",2008,72.667
BHS,"Bahamas, The",2009,72.579
BHS,"Bahamas, The",2010,72.731
BHS,"Bahamas, The",2011,72.564
BHS,"Bahamas, The",2012,72.753
BHS,"Bahamas, The",2013,73.024
BHS,"Bahamas, The",2014,73.366
BHS,"Bahamas, The",2015,73.104
BHS,"Bahamas, The",2016,73.537
BHS,"Bahamas, The",2017,73.632
BHS,"Bahamas, The",2018,73.806
BHS,"Bahamas, The",2019,71.205
BHS,"Bahamas, The",2020,72.677
BIH,Bosnia and Herzegovina,1960,61.037
BIH,Bosnia and Herzegovina,1961,61.856
BIH,Bosnia and Herzegovina,1962,62.511
BIH,Bosnia and Herzegovina,1963,63.274
BIH,Bosnia and Herzegovina,1964,63.948
BIH,Bosnia and Herzegovina,1965,64.555
BIH,Bosnia and Herzegovina,1966,65.171
BIH,Bosnia and Herzegovina,1967,65.553
BIH,Bosnia and Herzegovina,1968,65.883
BIH,Bosnia and Herzegovina,1969,66.2
BIH,Bosnia and Herzegovina,1970,66.688
BIH,Bosnia and Herzegovina,1971,67.163
BIH,Bosnia and Herzegovina,1972,67.672
BIH,Bosnia and Herzegovina,1973,68.216
BIH,Bosnia and Herzegovina,1974,68.862
BIH,Bosnia and Herzegovina,1975,69.405
BIH,Bosnia and Herzegovina,1976,69.648
BIH,Bosnia and Herzegovina,1977,70.041
BIH,Bosnia and Herzegovina,1978,70.132
BIH,Bosnia and Herzegovina,1979,70.34
BIH,Bosnia and Herzegovina,1980,70.543
BIH,Bosnia and Herzegovina,1981,70.7
BIH,Bosnia and Herzegovina,1982,70.875
BIH,Bosnia and Herzegovina,1983,71.081
BIH,Bosnia and Herzegovina,1984,71.036
BIH,Bosnia and Herzegovina,1985,70.799
BIH,Bosnia and Herzegovina,1986,71.239
BIH,Bosnia and Herzegovina,1987,71.676
BIH,Bosnia and Herzegovina,1988,71.755
BIH,Bosnia and Herzegovina,1989,71.781
BIH,Bosnia and Herzegovina,1990,72.349
BIH,Bosnia and Herzegovina,1991,72.089
BIH,Bosnia and Herzegovina,1992,51.785
BIH,Bosnia and Herzegovina,1993,51.519
BIH,Bosnia and Herzegovina,1994,67.209
BIH,Bosnia and Herzegovina,1995,70.284
BIH,Bosnia and Herzegovina,1996,73.43
BIH,Bosnia and Herzegovina,1997,73.686
BIH,Bosnia and Herzegovina,1998,73.901
BIH,Bosnia and Herzegovina,1999,75.076
BIH,Bosnia and Herzegovina,2000,74.496
BIH,Bosnia and Herzegovina,2001,75.06
BIH,Bosnia and Herzegovina,2002,74.612
BIH,Bosnia and Herzegovina,2003,75.782
BIH,Bosnia and Herzegovina,2004,76.133
BIH,Bosnia and Herzegovina,2005,75.42
BIH,Bosnia and Herzegovina,2006,76.247
BIH,Bosnia and Herzegovina,2007,76.161
BIH,Bosnia and Herzegovina,2008,76.838
BIH,Bosnia and Herzegovina,2009,76.976
BIH,Bosnia and Herzegovina,2010,77.073
BIH,Bosnia and Herzegovina,2011,77.007
BIH,Bosnia and Herzegovina,2012,77.191
BIH,Bosnia and Herzegovina,2013,76.33
BIH,Bosnia and Herzegovina,2014,75.659
BIH,Bosnia and Herzegovina,2015,76.182
BIH,Bosnia and Herzegovina,2016,76.808
BIH,Bosnia and Herzegovina,2017,76.935
BIH,Bosnia and Herzegovina,2018,77.093
BIH,Bosnia and Herzegovina,2019,77.241
BIH,Bosnia and Herzegovina,2020,76.225
BLR,Belarus,1960,69.2546097560976
BLR,Belarus,1961,69.7383902439024
BLR,Belarus,1962,69.4623170731708
BLR,Belarus,1963,69.7097804878049
BLR,Belarus,1964,70.619243902439
BLR,Belarus,1965,70.5974878048781
BLR,Belarus,1966,70.7689268292683
BLR,Belarus,1967,70.9297804878049
BLR,Belarus,1968,70.8127804878049
BLR,Belarus,1969,70.9780243902439
BLR,Belarus,1970,70.7444878048781
BLR,Belarus,1971,71.0117073170732
BLR,Belarus,1972,70.8493170731708
BLR,Belarus,1973,71.0006585365854
BLR,Belarus,1974,70.8546829268293
BLR,Belarus,1975,70.4570975609756
BLR,Belarus,1976,70.3968292682927
BLR,Belarus,1977,70.2890243902439
BLR,Belarus,1978,70.0817317073171
BLR,Belarus,1979,69.9336341463415
BLR,Belarus,1980,69.9277073170732
BLR,Belarus,1981,69.907512195122
BLR,Belarus,1982,70.0769024390244
BLR,Belarus,1983,69.7948536585366
BLR,Belarus,1984,69.5631951219512
BLR,Belarus,1985,70.9926829268293
